index,time_taken,output
931,0.15103578567504883,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
932,0.09264230728149414,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
933,0.14791631698608398,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
934,0.2928459644317627,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
935,0.12329936027526855,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
936,0.14967679977416992,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
937,0.09151148796081543,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
938,0.0907135009765625,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
939,0.14980220794677734,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
940,0.1218719482421875,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
941,0.09766340255737305,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
942,0.0934457778930664,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
943,0.1258249282836914,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
944,0.2987639904022217,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
945,0.151780366897583,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
946,0.12102651596069336,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
947,0.29048776626586914,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
948,0.15128397941589355,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
949,0.2893640995025635,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
950,0.29529356956481934,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
951,0.12446355819702148,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
952,0.15041494369506836,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
953,0.2898447513580322,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
954,0.15125513076782227,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
955,0.1493210792541504,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
956,0.12178373336791992,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
957,0.09257054328918457,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
958,0.15005922317504883,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
959,0.14966702461242676,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
960,0.14849638938903809,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
961,0.0916285514831543,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
962,0.15408754348754883,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
963,0.12019109725952148,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
964,0.14826631546020508,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
965,0.28806591033935547,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
966,0.12365531921386719,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
967,0.09138345718383789,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
968,0.29024791717529297,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
969,0.150299072265625,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
970,0.12107324600219727,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
971,0.15691709518432617,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
972,0.14888954162597656,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
973,0.2861669063568115,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
974,0.15026521682739258,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
975,0.14896035194396973,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
976,0.15346074104309082,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
977,0.09358835220336914,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
978,0.2886826992034912,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
979,0.1272742748260498,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
980,0.14884400367736816,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
981,0.09451746940612793,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
982,0.28803491592407227,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
983,0.0990152359008789,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
984,0.1492147445678711,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
985,0.12158846855163574,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
986,0.14997148513793945,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
987,0.12086677551269531,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
988,0.2859928607940674,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
989,0.15157246589660645,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
990,0.28491735458374023,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
991,0.1501297950744629,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
992,0.14887714385986328,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
993,0.2848327159881592,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
994,0.15094280242919922,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
995,0.14931964874267578,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
996,0.28490471839904785,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
997,0.0934755802154541,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
998,0.28237080574035645,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
999,0.28777146339416504,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
index,time_taken,output
0,0.30601000785827637,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
1,0.15157818794250488,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
2,0.15462636947631836,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
3,0.30432963371276855,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
4,0.15339040756225586,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
5,0.12526583671569824,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
6,0.1483900547027588,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
7,0.09311985969543457,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
8,0.3045618534088135,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
9,0.09483218193054199,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
10,0.3056201934814453,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
11,0.3082709312438965,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
12,0.09550929069519043,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
13,0.3027830123901367,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
14,0.1292269229888916,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
15,0.09194779396057129,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
16,0.11985659599304199,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
17,0.1502857208251953,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
18,0.14965271949768066,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
19,0.1498432159423828,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
20,0.1489543914794922,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
21,0.1542065143585205,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
22,0.10054373741149902,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
23,0.12504315376281738,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
24,0.14989876747131348,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
25,0.09279060363769531,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
26,0.30420517921447754,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
27,0.1537337303161621,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
28,0.09526443481445312,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
29,0.1499178409576416,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
30,0.3004145622253418,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
31,0.09650564193725586,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
32,0.12347269058227539,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
33,0.09228253364562988,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
34,0.14855313301086426,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
35,0.14956188201904297,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
36,0.14849281311035156,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
37,0.15158581733703613,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
38,0.09940719604492188,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
39,0.3152353763580322,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
40,0.09589695930480957,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
41,0.1545543670654297,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
42,0.3046998977661133,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
43,0.0947425365447998,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
44,0.14768433570861816,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
45,0.30239105224609375,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
46,0.09476733207702637,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
47,0.15117835998535156,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
48,0.30133938789367676,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
49,0.09462666511535645,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
50,0.12048840522766113,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
51,0.09273362159729004,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
52,0.12056541442871094,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
53,0.3071720600128174,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
54,0.09480142593383789,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
55,0.09571528434753418,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
56,0.1498851776123047,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
57,0.15070509910583496,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
58,0.300229549407959,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
59,0.15828204154968262,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
60,0.3032417297363281,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
61,0.30547046661376953,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
62,0.12371039390563965,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
63,0.12268900871276855,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
64,0.1541285514831543,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
65,0.1499617099761963,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
66,0.1497657299041748,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
67,0.15056800842285156,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
68,0.15088629722595215,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
69,0.13041114807128906,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
70,0.15091681480407715,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
71,0.12194204330444336,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
72,0.09304952621459961,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
73,0.14884686470031738,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
74,0.14946436882019043,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
75,0.14919185638427734,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
76,0.15096163749694824,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
77,0.12614655494689941,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
78,0.3045041561126709,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
79,0.15271329879760742,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
80,0.09206318855285645,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
81,0.12209510803222656,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
82,0.1500847339630127,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
83,0.15072250366210938,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
84,0.1503002643585205,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
85,0.09386897087097168,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
86,0.09107375144958496,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
87,0.09256172180175781,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
88,0.09627318382263184,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
89,0.0933685302734375,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
90,0.14887499809265137,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
91,0.14933300018310547,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
92,0.09302115440368652,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
93,0.14937424659729004,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
94,0.12660956382751465,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
95,0.09217214584350586,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
96,0.14789938926696777,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
97,0.1492631435394287,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
98,0.15394067764282227,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
99,0.09318709373474121,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
100,0.0946950912475586,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
101,0.30674219131469727,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
102,0.15158677101135254,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
103,0.30260157585144043,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
104,0.12374401092529297,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
105,0.12155985832214355,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
106,0.09212517738342285,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
107,0.09111905097961426,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
108,0.14886975288391113,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
109,0.14891386032104492,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
110,0.15108585357666016,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
111,0.09386610984802246,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
112,0.0932457447052002,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
